0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
4062,6,10,,16,,,,2,,,,,,,
4063,4,6,,15,,,,8,,,,,,,
4061,7,9,,14,,,,5,,,,,,,
4055,11,7,,18,,,,5,,,,,,,
4062,3,3,,17,,,,11,,,,,,,
4062,5,11,,11,,,,7,,,,,,,
4063,5,10,,13,,,,5,,,,,,,
4056,3,11,,18,,,,8,,,,,,,
4059,7,11,,12,,,,7,,,,,,,
4061,7,7,,17,,,,4,,,,,,,
4060,7,11,,16,,,,2,,,,,,,
4062,3,9,,11,,,,11,,,,,,,
4058,3,9,,20,,,,6,,,,,,,
4067,7,3,,9,,,,10,,,,,,,
4071,4,6,,14,,,,1,,,,,,,
4069,4,9,,8,,,,6,,,,,,,
4062,5,12,,12,,,,5,,,,,,,
4062,6,9,1,13,1,,,4,,,,,,,
4067,4,7,,13,,,,5,,,,,,,
4057,4,11,,15,,,,9,,,,,,,
4059,8,6,,14,,,,9,,,,,,,
4056,5,12,,13,,,,10,,,,,,,
4069,6,8,,10,,,,3,,,,,,,
4068,6,4,,13,,,,5,,,,,,,
4059,6,6,,16,,,,9,,,,,,,
4061,5,9,,15,,,,6,,,,,,,
4063,4,10,,15,,,,4,,,,,,,
4071,5,8,,8,,,,4,,,,,,,
4054,8,8,,16,,,,10,,,,,,,
4059,5,10,,12,,,,10,,,,,,,
4051,13,12,,15,,,,5,,,,,,,
4059,3,7,,23,,,,4,,,,,,,
4060,3,12,,15,,,,6,,,,,,,
4054,6,6,,20,,,,9,,,,1,,,
4066,4,7,,13,,,,6,,,,,,,
4055,8,9,1,14,,,,9,,,,,,,
4058,8,10,,14,,,,5,,1,,,,,
4065,6,5,,12,,,,8,,,,,,,
4057,6,5,,18,,,,9,,,,1,,,
4063,8,12,,12,,,,1,,,,,,,
4068,5,5,,14,,,,4,,,,,,,
4057,11,4,,21,,,,3,,,,,,,
4062,7,11,,11,,,,5,,,,,,,
4067,9,7,,9,,,,4,,,,,,,
4064,6,7,,14,,,,5,,,,,,,
4065,5,8,,11,,,,7,,,,,,,
4058,6,8,,16,,,,8,,,,,,,
4063,6,12,,12,,,,3,,,,,,,
4069,3,7,,10,,,,7,,,,,,,
4050,11,7,,21,,,,7,,,,,,,
4060,8,6,,15,,,,7,,,,,,,
4063,6,8,,11,,,,8,,,,,,,
4066,5,5,,13,,,,7,,,,,,,
4065,2,5,,14,,,,10,,,,,,,
4070,8,5,,10,,,,3,,,,,,,
4063,9,7,,11,,,,6,,,,,,,
4055,8,11,,17,,,,5,,,,,,,
4048,10,12,,19,,,,7,,,,,,,
4062,2,11,,13,,,,8,,,,,,,
4058,7,10,,17,,,,4,,,,,,,
4072,2,1,,20,,,,1,,,,,,,
4057,8,7,,19,,,,5,,,,,,,
4068,2,7,,12,,,,7,,,,,,,
4063,6,7,,14,,,,6,,,,,,,
4067,5,5,,13,,1,,5,,,,,,,
4062,5,7,,17,,,,5,,,,,,,
4066,7,5,,10,,,,8,,,,,,,
4055,5,6,,19,,,,10,1,,,,,,
4054,9,9,,14,,,,9,,1,,,,,
4057,3,7,,18,,,,11,,,,,,,
4060,5,13,,12,,,,6,,,,,,,
4053,10,10,,17,,,,6,,,,,,,
4066,5,9,,12,,,,4,,,,,,,
4062,9,8,,10,,,,7,,,,,,,
4067,4,6,,14,,,,5,,,,,,,
4054,7,5,,20,,,,10,,,,,,,
4062,9,8,,11,,,,6,,,,,,,
4059,4,9,,15,,,,9,,,,,,,
4068,6,6,,11,,,,5,,,,,,,
4061,5,5,,14,,,,11,,,,,,,
4067,6,7,,13,,,,3,,,,,,,
4057,8,12,,16,,,,3,,,,,,,
4066,5,5,,7,,,,13,,,,,,,
4062,3,13,,11,,,,7,,,,,,,
4059,5,9,,15,,,,8,,,,,,,
4065,8,5,,12,,,,6,,,,,,,
4066,6,9,,11,,,,4,,,,,,,
4070,4,2,,14,,,,6,,,,,,,
4072,3,3,,10,,,,8,,,,,,,
4067,4,8,,14,,,,3,,,,,,,
4058,6,7,,12,1,,,12,,,,,,,
4056,11,13,,12,,,,4,,,,,,,
4068,5,7,,10,,,,6,,,,,,,
4049,11,9,,20,,,,7,,,,,,,
4044,7,17,,14,,,,14,,,,,,,
4060,4,9,,18,,,,5,,,,,,,
4067,4,3,,15,,,,7,,,,,,,
4070,5,8,,11,,,,2,,,,,,,
4063,3,3,,23,,,,4,,,,,,,
4062,4,15,,15,,,,,,,,,,,
